start,end,country,loc,lat,lng,type,subType,name,casualty,uid
17/02/2006,17/02/2006,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,1126,9954
17/03/1973,17/03/1973,PHILIPPINES,,12.879721,121.774017,Earthquake,Earthquake [],,14,9955
17/05/1976,17/05/1976,PHILIPPINES,,14.5995124,120.9842195,Storm,Tropical cyclone,Olga (Didang),274,9956
17/06/1990,19/06/1990,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,98,9957
17/06/2008,17/06/2008,PHILIPPINES,,7.215,126.54,Flood,General flood,,7,9958
17/07/1974,17/07/1974,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Ivy (Iliang),21,9959
17/08/2007,24/08/2007,PHILIPPINES,,14.7316372,121.0655336,Storm,Tropical cyclone,Sepat,3,9960
17/09/1977,17/09/1977,PHILIPPINES,,6.6929389,122.0232408,Transportation,Road,,22,9961
17/09/1996,17/09/1996,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,12,9962
17/09/2007,25/09/2007,PHILIPPINES,,10.247656,122.9888319,Storm,Tropical cyclone,Wipha/Goring,2,9963
17/10/1986,17/10/1986,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Georgia (Ruping),2,9964
17/11/1970,17/11/1970,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Yoling,80,9965
17/11/1981,17/11/1981,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Yeyeng),4,9966
17/11/1983,17/11/1983,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Orchid (Warling),8,9967
18/01/1982,18/01/1982,PHILIPPINES,,14.6710132,120.4977845,Transportation,Road,,11,9968
18/03/1982,18/03/1982,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Akang),25,9969
18/03/1985,18/03/1985,PHILIPPINES,,8.49613,123.3034062,Earthquake,Earthquake [],,2,9970
18/03/1994,31/03/1994,PHILIPPINES,,12.879721,121.774017,Flood,General flood,,9,9971
18/03/1996,18/03/1996,PHILIPPINES,,14.5995124,120.9842195,Miscellaneous,Fire,Night club,150,9972
18/04/1978,18/04/1978,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Atang),66,9973
18/05/1990,18/05/1990,PHILIPPINES,,14.5995124,120.9842195,Transportation,Air,Beech 1900c,25,9974
18/05/2000,18/05/2000,PHILIPPINES,,14.5942124,121.0605678,Storm,Tropical cyclone,(Biring),12,9975
18/05/2008,18/05/2008,PHILIPPINES,,6.922222,122.059444,Storm,Tropical cyclone,Halong (Cosme),64,9976
18/07/1991,18/07/1991,PHILIPPINES,,15.0591568,120.5127836,Storm,Tropical cyclone,Amy,4,9977
18/07/2008,18/07/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Typhoon 'Helen',2,9978
18/08/1983,18/08/1983,PHILIPPINES,,18.2464533,120.8039474,Earthquake,Earthquake [],,19,9979
18/08/1997,19/08/1997,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Winnie,18,9980
18/08/1999,21/08/1999,PHILIPPINES,,12.879721,121.774017,Storm,,Luding,11,9981
18/08/2001,18/08/2001,PHILIPPINES,,14.6760413,121.0437003,Miscellaneous,Fire,Hotel Manor,73,9982
18/09/1998,18/09/1998,PHILIPPINES,,15.4827722,120.7120023,Storm,Tropical cyclone,Vicky and Todd (Emang and Gading),118,9983
18/09/1998,18/09/1998,PHILIPPINES,middle,14.1004397,120.8319601,Transportation,Water,Princess of the Orient,39,9984
18/09/2007,18/09/2007,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Goring,1,9985
18/10/1994,22/10/1994,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Teresa (Katring),32,9986
18/11/2000,18/11/2000,PHILIPPINES,,7.024267,122.1889035,Epidemic,,Acute Diarrhoeal Syndrome,1,9987
18/11/2007,23/11/2007,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Hagibis (Lando) (24),20,9988
18/11/2007,21/11/2007,PHILIPPINES,,12.879721,121.774017,Flood,Storm surge/coastal flood,,11,9989
18/12/1988,18/12/1988,PHILIPPINES,,13.1162266,121.0793705,Transportation,Water,Boat 'RCJ',51,9990
19/01/1982,19/01/1982,PHILIPPINES,,12.57934,125.022797,Miscellaneous,Fire,,3,9991
19/01/1986,19/01/1986,PHILIPPINES,,4.8180305,119.4759634,Transportation,Water,Cargo 'Vennas',50,9992
19/01/1999,19/01/1999,PHILIPPINES,,14.5995124,120.9842195,Transportation,Water,,13,9993
19/02/1996,19/02/1996,PHILIPPINES,,9.8245918,122.9082384,Transportation,Water,Ferry,53,9994
19/03/1977,19/03/1977,PHILIPPINES,,16.5662318,121.2626366,Earthquake,Earthquake [],,1,9995
19/03/2001,19/03/2001,PHILIPPINES,,14.4793095,121.0198229,Transportation,Road,,14,9996
19/04/1981,19/04/1981,PHILIPPINES,,7.190708,125.455341,Miscellaneous,Explosion,,15,9997
19/04/2000,19/04/2000,PHILIPPINES,,7.103312,125.7188463,Transportation,Air,Boeing 737-200,131,9998
19/05/1961,19/05/1961,PHILIPPINES,,14.601192,120.9750065,Industrial Accident,Fire,Commercial block,15,9999
19/05/1977,19/05/1977,PHILIPPINES,,14.6760413,121.0437003,Transportation,Road,,10,10000
19/07/1980,19/07/1980,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Nitang/Osang),36,10001
19/07/1994,19/07/1994,PHILIPPINES,,14.6416842,120.4818446,Storm,Tropical cyclone,Yunya (Norming),11,10002
19/07/2003,23/07/2003,PHILIPPINES,,14.7267671,121.0579524,Storm,Tropical cyclone,Imbudo,21,10003
19/09/1994,24/09/1994,PHILIPPINES,,16.5662318,121.2626366,Falling Mass,Landslide,,23,10004
19/11/1964,19/11/1964,PHILIPPINES,,10.320185,123.9041739,Storm,Tropical cyclone,Louise,580,10005
19/11/1970,19/11/1970,PHILIPPINES,,14.7230429,121.1066805,Storm,Tropical cyclone,Patsy,786,10006
19/11/1976,19/11/1976,PHILIPPINES,,16.4023332,120.5960071,Miscellaneous,Fire,,2,10007
19/12/1985,19/12/1985,PHILIPPINES,middle,14.1004397,120.8319601,Transportation,Water,Ferry,100,10008
19/12/1994,23/12/1994,PHILIPPINES,,9.7571312,125.5137674,Storm,Tropical cyclone,Axel (Garding),49,10009
19/12/2003,7/1/2004,PHILIPPINES,,12.879721,121.774017,Falling Mass,Landslide,,255,10010
20/01/1999,20/01/1999,PHILIPPINES,,16.4023332,120.5960071,Transportation,Road,,22,10011
20/02/1999,22/02/1999,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,34,10012
20/03/1980,20/03/1980,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Biring),4,10013
20/03/2002,20/03/2002,PHILIPPINES,,10.7247095,122.5557976,Storm,,TD Caloy,42,10014
20/04/1968,20/04/1968,PHILIPPINES,,16.5662318,121.2626366,Miscellaneous,Volcanic eruption,Mount Mayon,3,10015
20/06/1985,20/06/1985,PHILIPPINES,,17.2278664,120.5739579,Storm,Tropical cyclone,Hal (Kuring) and Irma (Daling),100,10016
20/07/1992,20/07/1992,PHILIPPINES,,14.6894052,121.0884209,Storm,Tropical cyclone,Gary,42,10017
20/07/2002,28/07/2002,PHILIPPINES,,12.879721,121.774017,Flood,Storm surge/coastal flood,,18,10018
20/08/1978,20/08/1978,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Elaine (Miding),47,10019
20/08/1982,20/08/1982,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Norming),29,10020
20/08/1991,24/08/1991,PHILIPPINES,,16.5662318,121.2626366,Flood,Storm surge/coastal flood,,50,10021
20/08/2003,24/08/2003,PHILIPPINES,,16.0832144,120.6199895,Storm,,Nina (Krovanh),1,10022
20/09/1981,20/09/1981,PHILIPPINES,,15.98332,120.571561,Storm,Tropical cyclone,Clara,55,10023
20/10/1987,20/10/1987,PHILIPPINES,middle,14.1004397,120.8319601,Miscellaneous,Other,,108,10024
20/10/1997,20/10/1997,PHILIPPINES,,17.6387284,121.7162204,Storm,Tropical cyclone,Ivan,1,10025
20/11/1973,20/11/1973,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Vera,270,10026
20/11/1993,23/11/1993,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Kyle,1,10027
20/12/1986,20/12/1986,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Narge (Aning),16,10028
20/12/1987,20/12/1987,PHILIPPINES,,13.1162266,121.0793705,Transportation,Water,Ferry 'Dona Paz' and tanker 'Victor',4000,10029
21/03/2002,26/03/2002,PHILIPPINES,,12.879721,121.774017,Flood,General flood,,35,10030
21/04/1985,21/04/1985,PHILIPPINES,,12.879721,121.774017,Miscellaneous,Explosion,Cinema,44,10031
21/06/2008,23/06/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Typhoon Fengshen (Franck),644,10032
21/06/2008,21/06/2008,PHILIPPINES,,12.879721,121.774017,Transportation,Water,Ferry MV Princess of the Stars,815,10033
21/07/1969,21/07/1969,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Viola,11,10034
21/07/1980,21/07/1980,PHILIPPINES,,8.0201635,124.6856509,Storm,Tropical cyclone,Joe,31,10035
21/09/1905,21/09/1905,PHILIPPINES,,14.6433425,121.0492766,Storm,Tropical cyclone,,240,10036
21/10/1985,21/10/1985,PHILIPPINES,,8.49613,123.3034062,Falling Mass,Landslide,,300,10037
21/10/1987,21/10/1987,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Lynn (Pedang),100,10038
21/10/1988,21/10/1988,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Ruby (Unsang),416,10039
21/10/1998,21/10/1998,PHILIPPINES,,13.1774827,123.5280072,Storm,Tropical cyclone,Babs (Loleng),332,10040
21/10/2006,27/10/2006,PHILIPPINES,,7.5617699,125.6532848,Flood,General flood,,2,10041
21/11/1983,21/11/1983,PHILIPPINES,,8.49613,123.3034062,Transportation,Water,Ferry,200,10042
21/11/1995,21/11/1995,PHILIPPINES,,12.879721,121.774017,Industrial Accident,Explosion,Coal Mine,12,10043
21/11/2008,24/11/2008,PHILIPPINES,,17.6475329,121.6811567,Flood,Flash flood,,10,10044
21/12/2003,21/12/2003,PHILIPPINES,,12.879721,121.774017,Transportation,Water,Ferry M/L PIary,55,10045
22/01/1975,22/01/1975,PHILIPPINES,,8.49613,123.3034062,Storm,Tropical cyclone,Lola (Auring),39,10046
22/01/1982,22/01/1982,PHILIPPINES,,8.0201635,124.6856509,Flood,Flash flood,,18,10047
22/01/1994,22/01/1994,PHILIPPINES,,10.3156992,123.8854366,Transportation,Water,JQ BavII,26,10048
22/02/1977,22/02/1977,PHILIPPINES,,8.49613,123.3034062,Flood,,,14,10049
22/03/1982,22/03/1982,PHILIPPINES,,8.49613,123.3034062,Storm,Tropical cyclone,Mamie,117,10050
22/04/1960,22/04/1960,PHILIPPINES,,14.5995124,120.9842195,Storm,Tropical cyclone,Karen,56,10051
22/04/1971,22/04/1971,PHILIPPINES,,9.4462305,118.3929417,Storm,Tropical cyclone,Wanda,95,10052
22/04/1980,22/04/1980,PHILIPPINES,middle,14.1004397,120.8319601,Transportation,Water,'Don Juan' and 'Pnoc Tanker',114,10053
22/05/1960,22/05/1960,PHILIPPINES,,12.879721,121.774017,Earthquake,Tsunami,,32,10054
22/05/1988,22/05/1988,PHILIPPINES,,6.4241758,125.4781926,Falling Mass,Landslide,,30,10055
22/06/1976,22/06/1976,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Ruby (Huaning),3,10056
22/06/1990,22/06/1990,PHILIPPINES,,16.374441,121.1043924,Storm,Tropical cyclone,Ofelia (Biring) & Percy,64,10057
22/06/1994,22/06/1994,PHILIPPINES,,14.9483663,120.460225,Flood,,,50,10058
22/07/1991,22/07/1991,PHILIPPINES,,15.1416667,120.35,Storm,Tropical cyclone,Brendan,2,10059
22/07/1994,2/8/1994,PHILIPPINES,,9.8245918,122.9082384,Flood,General flood,,2,10060
22/08/2008,22/08/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Tropical storm 'Nuri' (Karen),38,10061
22/09/1997,22/09/1997,PHILIPPINES,,14.5995124,120.9842195,Transportation,Rail,,7,10062
22/09/2001,27/09/2001,PHILIPPINES,,16.4017235,120.5972454,Storm,,TS Labuyo ( Lekima),4,10063
22/09/2008,22/09/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Typhoon 'Hagupit' (Nina),37,10064
22/11/1968,22/11/1968,PHILIPPINES,,10.3208026,123.9073923,Storm,Tropical cyclone,"Mamie, Nina, Ora",50,10065
22/11/1989,22/11/1989,PHILIPPINES,,15.079409,120.6199895,Storm,Tropical cyclone,Hunt (Unsing),11,10066
22/12/1995,22/12/1995,PHILIPPINES,,17.1786397,121.5586567,Flood,General flood,,13,10067
23/01/1984,23/01/1984,PHILIPPINES,,10.1317889,124.836891,Transportation,Water,,104,10068
23/01/2004,23/01/2004,PHILIPPINES,,16.5825898,120.3896651,Flood,General flood,,27,10069
23/03/1977,23/03/1977,PHILIPPINES,,7.190708,125.455341,Epidemic,Viral Infectious Diseases,,18,10070
23/03/1982,23/03/1982,PHILIPPINES,,9.816875,124.0641419,Storm,Tropical cyclone,Nelson (Bising),151,10071
23/06/1960,23/06/1960,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Olive,100,10072
23/06/1972,23/06/1972,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Ora,131,10073
23/06/1994,23/06/1994,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Sharon (Gading),2,10074
23/09/1983,23/09/1983,PHILIPPINES,,7.823176,124.4198243,Flood,,,11,10075
23/10/1984,23/10/1984,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Warren (Reming),63,10076
23/10/1984,23/10/1984,PHILIPPINES,middle,14.1004397,120.8319601,Miscellaneous,Fire,Hotel Baguio,24,10077
23/11/1974,23/11/1974,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Irma (Bidang),11,10078
23/11/1987,23/11/1987,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Nina (Sisang),882,10079
23/11/2004,28/11/2004,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Merbok (Violeta),29,10080
23/12/1999,23/12/1999,PHILIPPINES,,10.607936,123.8857747,Transportation,Water,MV Asia South Korea ferry-boat,41,10081
24/01/2004,25/01/2004,PHILIPPINES,,12.879721,121.774017,Transportation,Water,Fishing boats,28,10082
24/04/1951,24/04/1951,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Iris,156,10083
24/04/1986,24/04/1986,PHILIPPINES,,11.3666667,124.4833333,Transportation,Water,Boat 'Josefina',199,10084
24/05/1960,24/05/1960,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Lucille,234,10085
24/05/1971,24/05/1971,PHILIPPINES,,14.6433425,121.0492766,Storm,Tropical cyclone,Dinah (Herming),57,10086
24/05/1994,24/05/1994,PHILIPPINES,,7.190708,125.455341,Flood,Storm surge/coastal flood,,1,10087
24/05/1997,26/05/1997,PHILIPPINES,,14.5995124,120.9842195,Storm,Tropical cyclone,Bining,30,10088
24/07/2006,28/07/2006,PHILIPPINES,,14.9967842,121.1710389,Storm,Tropical cyclone,Kaemi,4,10089
24/09/1978,24/09/1978,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Weling),32,10090
24/09/1983,24/09/1983,PHILIPPINES,,7.190708,125.455341,Miscellaneous,Explosion,,12,10091
24/09/1987,24/09/1987,PHILIPPINES,,14.5188312,120.7579834,Transportation,Water,Chemical tanker,11,10092
24/10/1988,24/10/1988,PHILIPPINES,,11.093079,122.1291843,Transportation,Road,,26,10093
24/10/1988,24/10/1988,PHILIPPINES,,9.7150631,122.8986812,Transportation,Water,Boat 'Dona Marylin',150,10094
24/11/2002,24/11/2002,PHILIPPINES,,14.6760413,121.0437003,Transportation,Road,,33,10095
25/01/1948,25/01/1948,PHILIPPINES,,11.3209094,122.5372741,Earthquake,Earthquake [],,27,10096
25/01/1976,25/01/1976,PHILIPPINES,,8.811777,124.9506625,Flood,Flash flood,,8,10097
25/02/2003,5/5/2003,PHILIPPINES,middle,14.1004397,120.8319601,Epidemic,Viral Infectious Diseases,Acute Respiratory Syndrome (SARS),2,10098
25/04/1978,25/04/1978,PHILIPPINES,,9.972,122.624,Miscellaneous,Fire,,25,10099
25/05/1988,25/05/1988,PHILIPPINES,,12.1281714,125.3027226,Transportation,Water,,47,10100
25/05/2003,25/05/2003,PHILIPPINES,,12.879721,121.774017,Transportation,Water,Ferry 'Super Ferry 12' and Ferry 'San Nicolas',46,10101
25/06/2004,2/7/2004,PHILIPPINES,,16.5825898,120.3896651,Storm,Tropical cyclone,Mindulle (Igme/10W),28,10102
25/07/1980,25/07/1980,PHILIPPINES,,16.9753758,121.8107079,Storm,Tropical cyclone,Kim,40,10103
25/08/1982,25/08/1982,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Faye,70,10104
25/08/1990,1/9/1990,PHILIPPINES,,14.6012262,121.0040827,Flood,Storm surge/coastal flood,,28,10105
25/08/2004,26/08/2004,PHILIPPINES,,14.9323558,120.4608017,Storm,Tropical cyclone,Aere (Marce/20W),35,10106
25/10/1974,25/10/1974,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Elaine (Wening),23,10107
25/11/1981,25/11/1981,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Irma (Anding),261,10108
25/11/2007,2/12/2007,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Mitag (Mina) (23),29,10109
25/12/1981,25/12/1981,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Lee (Dinang),250,10110
25/12/2000,25/12/2000,PHILIPPINES,,8.49613,123.3034062,Transportation,Road,,30,10111
26/01/1985,26/01/1985,PHILIPPINES,,9.4608213,123.1147671,Flood,General flood,,43,10112
26/01/2006,5/2/2006,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,4,10113
26/05/2003,30/05/2003,PHILIPPINES,,10.714312,122.543884,Storm,Tropical cyclone,Linfa (Chedeng),51,10114
26/06/1987,26/06/1987,PHILIPPINES,,16.4023332,120.5960071,Transportation,Air,Hawker Siddeley Hs-748,50,10115
26/06/1993,26/06/1993,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Koryn (Goring),2,10116
26/07/1991,26/07/1991,PHILIPPINES,,14.9458459,120.5811515,Storm,Tropical cyclone,Caitlin,9,10117
26/08/1993,26/08/1993,PHILIPPINES,,14.5615916,121.03351,Flood,,,5,10118
26/10/1978,26/10/1978,PHILIPPINES,,14.5995124,120.9842195,Storm,Tropical cyclone,Rita (Kading),340,10119
26/10/2001,26/10/2001,PHILIPPINES,,8.49613,123.3034062,Transportation,Road,,21,10120
26/10/2005,26/10/2005,PHILIPPINES,,12.879721,121.774017,Industrial Accident,Collapse,Effondrement dans un mine,24,10121
26/12/1993,26/12/1993,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Nell (Puring),52,10122
26/12/2006,26/12/2006,PHILIPPINES,,11.00698,124.612801,Miscellaneous,Fire,Fireworks shop,23,10123
27/02/1979,27/02/1979,PHILIPPINES,,14.8761975,120.2951651,Miscellaneous,Fire,,15,10124
27/02/2004,27/02/2004,PHILIPPINES,,14.5995124,120.9842195,Transportation,Water,SuperFerry 14,134,10125
27/08/1984,27/08/1984,PHILIPPINES,,15.98332,120.571561,Storm,Tropical cyclone,June (Maring),138,10126
27/09/1995,27/09/1995,PHILIPPINES,,8.4542363,124.6318977,Miscellaneous,Fire,Department Store,14,10127
27/09/2006,6/10/2006,PHILIPPINES,,9.7150631,122.8986812,Storm,Tropical cyclone,Xangsane (Milenyo),228,10128
27/10/1991,27/10/1991,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Ruth (Trining),65,10129
27/10/2007,1/11/2007,PHILIPPINES,,12.6725175,123.8752873,Flood,General flood,,20,10130
28/01/2000,1/2/2000,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,50,10131
28/02/1991,28/02/1991,PHILIPPINES,,14.5995124,120.9842195,Industrial Accident,Fire,Textile factory,20,10132
28/04/1997,28/04/1997,PHILIPPINES,,7.2166667,124.25,Miscellaneous,Fire,Hotel,25,10133
28/06/1952,28/06/1952,PHILIPPINES,,14.6433425,121.0492766,Storm,Tropical cyclone,Emma,19,10134
28/06/1975,28/06/1975,PHILIPPINES,,6.1166667,125.1666667,Miscellaneous,Fire,,1,10135
28/06/1981,28/06/1981,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,(Daling),210,10136
28/06/1986,28/06/1986,PHILIPPINES,,7.0806457,126.1762615,Flood,,,3,10137
28/06/2002,14/07/2002,PHILIPPINES,middle,14.1004397,120.8319601,Storm,,"Ty Florita, Gloria, Hambalos and India",90,10138
28/06/2004,30/06/2004,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,15,10139
28/07/1999,1/8/1999,PHILIPPINES,,15.4827722,120.7120023,Storm,,Ising (Olga),47,10140
28/07/2008,29/07/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Tropical Storm 'Fung-Wong' (Igme),10,10141
28/08/1990,28/08/1990,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Becky,85,10142
28/08/1995,28/08/1995,PHILIPPINES,,9.6586785,123.8590908,Storm,Tropical cyclone,Kent (Gening),6,10143
28/09/1965,28/09/1965,PHILIPPINES,middle,14.1004397,120.8319601,Miscellaneous,Volcanic eruption,Mt. Taal,355,10144
28/10/1984,28/10/1984,PHILIPPINES,,13.3642287,121.947311,Transportation,Water,Ferry,100,10145
28/10/1995,1/11/1995,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Zack (Pepang),146,10146
28/10/2000,31/10/2000,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Xangsane (Reming),154,10147
28/11/1995,28/11/1995,PHILIPPINES,,10.247656,122.9888319,Flood,,,18,10148
28/11/1996,28/11/1996,PHILIPPINES,,8.49613,123.3034062,Falling Mass,Landslide,,33,10149
28/12/1966,28/12/1966,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,(Aning),18,10150
29/03/1979,29/03/1979,PHILIPPINES,,14.5377516,121.0013794,Miscellaneous,Fire,,13,10151
29/04/1932,29/04/1932,PHILIPPINES,,5.9691815,121.1252135,Storm,Tropical cyclone,,147,10152
29/05/1988,29/05/1988,PHILIPPINES,,8.49613,123.3034062,Transportation,Water,,115,10153
29/06/1964,29/06/1964,PHILIPPINES,,15.4827722,120.7120023,Storm,Tropical cyclone,Winnie (Dading),56,10154
29/07/1938,29/07/1938,PHILIPPINES,,12.879721,121.774017,Transportation,Air,Martin M-130,15,10155
29/08/1994,29/08/1994,PHILIPPINES,,7.6166667,123,Industrial Accident,Explosion,Coal Mine,115,10156
29/09/2007,12/10/2007,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Lekima,8,10157
29/09/2007,30/09/2007,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Hanna,11,10158
29/09/2008,29/09/2008,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,TRopical storm 'Higos' (Pablo),1,10159
29/10/2004,29/10/2004,PHILIPPINES,,14.6531119,121.0756987,Miscellaneous,Fire,House,11,10160
29/11/1993,1/12/1993,PHILIPPINES,,10.6299734,124.9506625,Flood,General flood,,25,10161
29/11/2004,30/11/2004,PHILIPPINES,,13.4689356,123.277158,Storm,Tropical cyclone,Winnie,1619,10162
29/12/1988,29/12/1988,PHILIPPINES,,14.8056671,120.9357876,Industrial Accident,Explosion,,12,10163
30/05/1988,30/05/1988,PHILIPPINES,middle,14.1004397,120.8319601,Storm,Tropical cyclone,Susan (Biring),36,10164
30/05/2000,30/05/2000,PHILIPPINES,,9.7150631,122.8986812,Transportation,Water,Vessel KM Citra Baru,26,10165
30/07/1999,8/8/1999,PHILIPPINES,,12.879721,121.774017,Flood,Flash flood,,130,10166
30/08/1990,30/08/1990,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Abe,85,10167
30/08/2003,2/9/2003,PHILIPPINES,,14.6894052,121.0884209,Storm,,Onyok (Dujuan),1,10168
30/09/1981,30/09/1981,PHILIPPINES,,16.3166667,120.55,Transportation,Road,,15,10169
30/10/2006,1/11/2006,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Cimaron (Paeng),34,10170
30/11/1976,30/11/1976,PHILIPPINES,,11.4954275,122.6120996,Flood,Flash flood,,10,10171
30/11/1989,30/11/1989,PHILIPPINES,,5.9691815,121.1252135,Transportation,Water,Boat 'Jalmaida',100,10172
30/11/1993,30/11/1993,PHILIPPINES,,14.5995124,120.9842195,Miscellaneous,Collapse,Building,30,10173
30/11/2000,3/12/2000,PHILIPPINES,,12.879721,121.774017,Storm,Tropical cyclone,Rumbia (Toyang),48,10174
30/11/2004,3/12/2004,PHILIPPINES,,13.337672,123.5280072,Storm,Tropical cyclone,Nanmadol (Yoyong/30W),8,10175
30/11/2006,8/12/2006,PHILIPPINES,,13.14953,123.712601,Storm,Tropical cyclone,Durian (Reming),1399,10176
31/01/1911,31/01/1911,PHILIPPINES,,14.6012262,121.0040827,Miscellaneous,Volcanic eruption,Mount Taal,1335,10177
31/08/1970,31/08/1970,PHILIPPINES,,14.9138683,120.7841327,Storm,Tropical cyclone,Fran & Georgia,137,10178
31/08/1992,31/08/1992,PHILIPPINES,,16.5662318,121.2626366,Storm,Tropical cyclone,Omar (Lusing),11,10179
31/10/1949,31/10/1949,PHILIPPINES,,9.8245918,122.9082384,Storm,Tropical cyclone,Rena,1000,10180
